ship_id,ship_type,route_id,month,distance,fuel_type,fuel_consumption,CO2_emissions,weather_conditions,engine_efficiency,GHG_Intensity,Compliance_Status,Compliance_Balance
NG001,Oil Service Boat,Warri-Bonny,January,132.26,HFO,3779.77,10625.76,Stormy,92.14,80.33993648873432,Deficit,-5.42911590229167
NG001,Oil Service Boat,Port Harcourt-Lagos,February,128.52,HFO,4461.44,12779.73,Moderate,92.98,99.437675070028,Deficit,-24.526854483585353
NG001,Oil Service Boat,Port Harcourt-Lagos,March,67.3,HFO,1867.73,5353.01,Calm,87.61,79.53952451708767,Deficit,-4.628703930645017
NG001,Oil Service Boat,Port Harcourt-Lagos,April,71.68,Diesel,2393.51,6506.52,Stormy,87.42,90.77176339285714,Deficit,-15.860942806414485
NG001,Oil Service Boat,Lagos-Apapa,May,134.32,HFO,4267.19,11617.03,Calm,85.61,86.48771590232282,Deficit,-11.576895315880165
NG001,Oil Service Boat,Port Harcourt-Lagos,June,85.93,Diesel,2342.13,6753.42,Stormy,72.82,78.59210985686023,Deficit,-3.6812892704175795
NG001,Oil Service Boat,Warri-Bonny,July,85.67,HFO,2974.79,8498.16,Moderate,93.93,99.19645149994163,Deficit,-24.285630913498977
NG001,Oil Service Boat,Warri-Bonny,August,44.81,Diesel,1376.38,3509.56,Moderate,91.1,78.32091051104663,Deficit,-3.41008992460398
NG001,Oil Service Boat,Escravos-Lagos,September,116.44,Diesel,3661.75,9423.97,Calm,73.41,80.9341291652353,Deficit,-6.023308578792651
NG001,Oil Service Boat,Lagos-Apapa,October,99.73,HFO,2551.99,6416.66,Moderate,94.68,64.3403188609245,Surplus,10.570501725518156
NG001,Oil Service Boat,Port Harcourt-Lagos,November,149.9,HFO,4014.14,11930.11,Stormy,76.53,79.58712474983322,Deficit,-4.676304163390569
NG001,Oil Service Boat,Escravos-Lagos,December,53.21,HFO,1674.21,4671.66,Calm,84.59,87.79665476414208,Deficit,-12.885834177699422
NG002,Fishing Trawler,Warri-Bonny,January,92.03,HFO,2222.43,5766.12,Moderate,85.52,62.65478648266869,Surplus,12.256034103773963
NG002,Fishing Trawler,Escravos-Lagos,February,141.91,HFO,3669.79,10052.39,Calm,83.52,70.83637516735959,Surplus,4.074445419083062
NG002,Fishing Trawler,Escravos-Lagos,March,51.65,Diesel,1353.75,3649.81,Calm,74.32,70.66427879961277,Surplus,4.24654178682988
NG002,Fishing Trawler,Lagos-Apapa,April,197.46,Diesel,5695.04,16991.82,Moderate,89.36,86.05195989061075,Deficit,-11.141139304168092
NG002,Fishing Trawler,Port Harcourt-Lagos,May,72.25,Diesel,1873.13,5427.9,Stormy,78.01,75.12664359861591,Deficit,-0.21582301217326005
NG002,Fishing Trawler,Port Harcourt-Lagos,June,183.15,Diesel,3743.91,9542.8,Calm,80.83,52.1037401037401,Surplus,22.807080482702553
NG002,Fishing Trawler,Warri-Bonny,July,160.43,HFO,3626.57,10355.16,Stormy,77.8,64.54628186748114,Surplus,10.364538718961512
NG002,Fishing Trawler,Port Harcourt-Lagos,August,121.07,Diesel,2441.62,6537.61,Calm,76.08,53.99859585363839,Surplus,20.912224732804262
NG002,Fishing Trawler,Lagos-Apapa,September,193.59,Diesel,5565.57,15355.6,Calm,87.91,79.32021282091017,Deficit,-4.409392234467518
NG002,Fishing Trawler,Escravos-Lagos,October,144.15,Diesel,3649.72,9225.45,Moderate,83.86,63.998959417273674,Surplus,10.91186116916898
NG002,Fishing Trawler,Lagos-Apapa,November,154.6,Diesel,4592.25,12442.34,Stormy,92.07,80.48085381630014,Deficit,-5.570033229857486
NG002,Fishing Trawler,Port Harcourt-Lagos,December,173.83,Diesel,5049.27,14184.19,Calm,76.39,81.59805557153541,Deficit,-6.687234985092758
NG003,Oil Service Boat,Escravos-Lagos,January,112.97,HFO,3256.57,8593.47,Stormy,70.62,76.06860228379215,Deficit,-1.1577816973494919
NG003,Oil Service Boat,Lagos-Apapa,February,45.14,HFO,1485.59,4280.62,Moderate,71.66,94.82986264953477,Deficit,-19.91904206309212
NG003,Oil Service Boat,Port Harcourt-Lagos,March,29.38,Diesel,855.01,2195.9,Calm,81.53,74.74132062627639,Surplus,0.169499960166263
NG003,Oil Service Boat,Port Harcourt-Lagos,April,42.24,Diesel,1376.47,3818.13,Moderate,94.55,90.39133522727272,Deficit,-15.480514640830066
NG003,Oil Service Boat,Warri-Bonny,May,135.8,Diesel,4750.93,13723.76,Moderate,75.27,101.05861561119292,Deficit,-26.147795024750266
NG003,Oil Service Boat,Lagos-Apapa,June,71.68,Diesel,1823.65,5462.13,Stormy,87.39,76.20159040178571,Deficit,-1.2907698153430545
NG003,Oil Service Boat,Escravos-Lagos,July,149.48,HFO,4211.85,12512.93,Calm,79.75,83.70972705378647,Deficit,-8.798906467343812
NG003,Oil Service Boat,Warri-Bonny,August,95.13,Diesel,3105.75,9081.23,Stormy,85.76,95.46126353411121,Deficit,-20.550442947668557
NG003,Oil Service Boat,Warri-Bonny,September,128.87,Diesel,3322.01,8854.93,Moderate,93.64,68.71211298207496,Surplus,6.198707604367698
NG003,Oil Service Boat,Escravos-Lagos,October,33.63,Diesel,1146.14,2913.96,Stormy,83.25,86.64763603925067,Deficit,-11.736815452808017
NG003,Oil Service Boat,Port Harcourt-Lagos,November,110.44,HFO,2852.88,7506.96,Stormy,71.78,67.97319811662442,Surplus,6.937622469818237
